
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 20:37:44."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	WindVyi	WindVzi	WaveElev	Wave1Vxi	Wave1Vyi	Wave1Vzi	Wave1Axi	Wave1Ayi	Wave1Azi	GenPwr	GenTq	HSSBrTq	BldPitch1	BldPitch2	BldPitch3	Azimuth	RotSpeed	GenSpeed	NacYaw	NacYawErr	OoPDefl1	IPDefl1	TwstDefl1	OoPDefl2	IPDefl2	TwstDefl2	OoPDefl3	IPDefl3	TwstDefl3	TwrClrnc1	TwrClrnc2	TwrClrnc3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RootFxc1	RootFyc1	RootFzc1	RootMxc1	RootMyc1	RootMzc1	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootFxc3	RootFyc3	RootFzc3	RootMxc3	RootMyc3	RootMzc3	Spn1MLxb1	Spn1MLyb1	Spn1MLzb1	Spn1MLxb2	Spn1MLyb2	Spn1MLzb2	Spn1MLxb3	Spn1MLyb3	Spn1MLzb3	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	Fair1Ten	Fair1Ang	Anch1Ten	Anch1Ang	Fair2Ten	Fair2Ang	Anch2Ten	Anch2Ang	Fair3Ten	Fair3Ang	Anch3Ten	Anch3Ang	Fair4Ten	Fair4Ang	Anch4Ten	Anch4Ang	Fair5Ten	Fair5Ang	Anch5Ten	Anch5Ang	Fair6Ten	Fair6Ang	Anch6Ten	Anch6Ang	Fair7Ten	Fair7Ang	Anch7Ten	Anch7Ang	Fair8Ten	Fair8Ang	Anch8Ten	Anch8Ang	TipSpdRat	RotCp	RotCt	RotCq
62.45	8.20E+00	0.00E+00	0.00E+00	5.44E-02	-1.13E-01	0.00E+00	6.90E-02	4.97E-02	0.00E+00	1.99E-01	0.00E+00	0.00E+00	0.00E+00	1.79E+01	1.79E+01	1.79E+01	2.44E+02	1.10E+01	1.07E+03	-7.31E-03	-2.43E-01	-9.09E-01	7.24E-01	0.00E+00	-3.30E-02	-4.34E-02	0.00E+00	-9.23E-01	-1.25E-01	0.00E+00	5.72E+01	6.54E+01	5.35E+01	-1.28E+00	-5.83E-02	-7.70E-02	3.41E-01	5.81E-03	0.00E+00	3.69E+01	-4.54E-02	-7.86E-02	6.86E-02	2.34E+00	2.50E-01	2.01E-02	3.53E-03	1.41E-01	3.42E+01	1.53E+02	5.79E+02	-3.15E+03	-2.77E+02	-7.22E+01	4.33E+01	-1.96E+01	3.43E+02	4.52E+02	4.88E+02	-6.03E+01	-1.31E+01	-1.43E+02	5.94E+02	2.84E+03	-1.69E+03	-6.34E+01	-2.58E+02	-5.67E+02	-5.10E+01	1.00E+02	-3.60E+01	-4.47E+01	6.35E+02	-4.36E+02	-4.79E+01	1.46E+02	9.38E+02	4.60E+02	1.63E+02	1.33E+03	-7.14E+01	4.72E+02	1.10E+01	-3.43E+03	4.04E+01	1.46E+03	-1.15E+03	7.71E+02	1.12E+01	-6.88E+03	-1.15E+03	5.77E+04	-1.15E+03	-5.81E+02	2.76E+04	-1.15E+03	2.01E+02	8.36E+01	0.00E+00	0.00E+00	2.35E+02	7.61E+01	0.00E+00	0.00E+00	3.61E+02	5.99E+01	0.00E+00	0.00E+00	6.06E+02	4.53E+01	2.77E+02	0.00E+00	6.08E+02	4.53E+01	2.78E+02	0.00E+00	3.60E+02	6.00E+01	0.00E+00	0.00E+00	2.35E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.36E+01	0.00E+00	0.00E+00	8.83E+00	4.47E-02	2.84E-01	5.05E-03
62.5	8.20E+00	0.00E+00	0.00E+00	5.70E-02	-1.12E-01	0.00E+00	7.88E-02	6.19E-02	0.00E+00	2.01E-01	0.00E+00	0.00E+00	0.00E+00	1.83E+01	1.83E+01	1.83E+01	2.47E+02	1.10E+01	1.07E+03	-7.15E-03	-2.43E-01	-9.75E-01	7.85E-01	0.00E+00	-1.22E-01	-1.99E-02	0.00E+00	-1.07E+00	-3.52E-02	0.00E+00	5.87E+01	6.54E+01	5.15E+01	-1.25E+00	-5.28E-02	-8.00E-02	3.30E-01	4.97E-03	0.00E+00	3.69E+01	-4.57E-02	-7.90E-02	6.60E-02	2.27E+00	2.50E-01	1.58E-02	2.44E-04	1.38E-01	3.25E+01	1.58E+02	5.68E+02	-3.33E+03	-3.41E+02	-7.39E+01	3.99E+01	-2.86E+01	3.42E+02	5.56E+02	3.54E+02	-6.18E+01	-1.70E+01	-1.35E+02	6.00E+02	2.61E+03	-1.86E+03	-6.28E+01	-2.91E+02	-6.11E+02	-5.17E+01	1.06E+02	-8.20E+01	-4.57E+01	6.09E+02	-5.17E+02	-4.81E+01	1.35E+02	9.63E+02	4.04E+02	-1.39E+02	1.30E+03	-8.78E+01	4.53E+02	9.56E+00	-3.43E+03	-2.55E+02	1.48E+03	-1.13E+03	7.47E+02	-8.62E+00	-6.87E+03	-3.73E+02	5.58E+04	-1.13E+03	-5.70E+02	2.67E+04	-1.13E+03	2.01E+02	8.36E+01	0.00E+00	0.00E+00	2.35E+02	7.61E+01	0.00E+00	0.00E+00	3.61E+02	5.99E+01	0.00E+00	0.00E+00	6.06E+02	4.53E+01	2.77E+02	0.00E+00	6.07E+02	4.53E+01	2.78E+02	0.00E+00	3.60E+02	6.00E+01	0.00E+00	0.00E+00	2.35E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.36E+01	0.00E+00	0.00E+00	8.82E+00	-3.80E-02	2.63E-01	-4.30E-03
62.55	8.20E+00	0.00E+00	0.00E+00	6.23E-02	-1.07E-01	0.00E+00	8.88E-02	7.61E-02	0.00E+00	2.00E-01	0.00E+00	0.00E+00	0.00E+00	1.87E+01	1.87E+01	1.87E+01	2.50E+02	1.10E+01	1.07E+03	-7.05E-03	-2.43E-01	-1.04E+00	8.50E-01	0.00E+00	-2.11E-01	7.81E-03	0.00E+00	-1.21E+00	6.04E-02	0.00E+00	5.99E+01	6.54E+01	4.95E+01	-1.23E+00	-4.11E-02	-8.41E-02	3.18E-01	3.70E-03	0.00E+00	3.69E+01	-4.60E-02	-7.91E-02	6.32E-02	2.20E+00	2.50E-01	1.05E-02	-2.27E-03	1.34E-01	3.15E+01	1.63E+02	5.56E+02	-3.50E+03	-3.86E+02	-7.61E+01	3.72E+01	-3.80E+01	3.42E+02	6.63E+02	2.42E+02	-6.36E+01	-2.09E+01	-1.28E+02	6.05E+02	2.37E+03	-2.03E+03	-6.23E+01	-3.29E+02	-6.55E+02	-5.26E+01	1.09E+02	-1.29E+02	-4.69E+01	5.78E+02	-5.99E+02	-4.82E+01	1.25E+02	9.84E+02	3.46E+02	-4.48E+02	1.28E+03	-8.28E+01	4.34E+02	4.06E+00	-3.42E+03	-5.50E+02	1.53E+03	-1.11E+03	7.22E+02	-2.36E+01	-6.87E+03	3.30E+02	5.38E+04	-1.11E+03	-4.72E+02	2.57E+04	-1.11E+03	2.01E+02	8.36E+01	0.00E+00	0.00E+00	2.35E+02	7.61E+01	0.00E+00	0.00E+00	3.61E+02	5.99E+01	0.00E+00	0.00E+00	6.06E+02	4.53E+01	2.76E+02	0.00E+00	6.07E+02	4.53E+01	2.78E+02	0.00E+00	3.60E+02	6.00E+01	0.00E+00	0.00E+00	2.35E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.36E+01	0.00E+00	0.00E+00	8.80E+00	-1.22E-01	2.44E-01	-1.39E-02
62.6	8.21E+00	0.00E+00	0.00E+00	6.75E-02	-1.02E-01	0.00E+00	9.87E-02	9.03E-02	0.00E+00	1.98E-01	0.00E+00	0.00E+00	0.00E+00	1.91E+01	1.91E+01	1.91E+01	2.54E+02	1.09E+01	1.06E+03	-7.02E-03	-2.42E-01	-1.11E+00	9.12E-01	0.00E+00	-3.00E-01	3.23E-02	0.00E+00	-1.35E+00	1.55E-01	0.00E+00	6.10E+01	6.54E+01	4.73E+01	-1.20E+00	-1.76E-02	-8.93E-02	3.07E-01	2.13E-03	0.00E+00	3.69E+01	-4.63E-02	-7.89E-02	6.03E-02	2.13E+00	2.49E-01	4.82E-03	-3.41E-03	1.30E-01	3.08E+01	1.66E+02	5.45E+02	-3.65E+03	-4.25E+02	-7.79E+01	3.45E+01	-4.83E+01	3.42E+02	7.99E+02	1.27E+02	-6.49E+01	-2.51E+01	-1.20E+02	6.10E+02	2.14E+03	-2.22E+03	-6.17E+01	-3.60E+02	-6.98E+02	-5.35E+01	1.19E+02	-1.74E+02	-4.79E+01	5.54E+02	-6.79E+02	-4.83E+01	1.16E+02	1.00E+03	2.85E+02	-6.87E+02	1.27E+03	-6.39E+01	4.15E+02	-4.62E+00	-3.42E+03	-7.70E+02	1.58E+03	-1.11E+03	6.95E+02	-3.00E+01	-6.86E+03	8.09E+02	5.18E+04	-1.11E+03	-2.89E+02	2.48E+04	-1.11E+03	2.01E+02	8.36E+01	0.00E+00	0.00E+00	2.35E+02	7.61E+01	0.00E+00	0.00E+00	3.61E+02	5.99E+01	0.00E+00	0.00E+00	6.06E+02	4.53E+01	2.76E+02	0.00E+00	6.07E+02	4.53E+01	2.78E+02	0.00E+00	3.60E+02	6.00E+01	0.00E+00	0.00E+00	2.35E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.36E+01	0.00E+00	0.00E+00	8.76E+00	-1.86E-01	2.25E-01	-2.12E-02
62.65	8.23E+00	0.00E+00	0.00E+00	7.27E-02	-9.70E-02	0.00E+00	1.09E-01	1.05E-01	0.00E+00	1.96E-01	0.00E+00	0.00E+00	0.00E+00	1.95E+01	1.95E+01	1.95E+01	2.57E+02	1.09E+01	1.06E+03	-7.09E-03	-2.42E-01	-1.17E+00	9.64E-01	0.00E+00	-3.89E-01	4.71E-02	0.00E+00	-1.49E+00	2.41E-01	0.00E+00	6.19E+01	6.53E+01	4.50E+01	-1.18E+00	7.25E-03	-9.60E-02	2.95E-01	3.83E-04	0.00E+00	3.69E+01	-4.66E-02	-7.83E-02	5.72E-02	2.06E+00	2.49E-01	-8.19E-04	-3.56E-03	1.25E-01	2.97E+01	1.68E+02	5.33E+02	-3.74E+03	-4.76E+02	-7.95E+01	3.08E+01	-5.89E+01	3.43E+02	9.77E+02	-2.23E+01	-6.63E+01	-3.02E+01	-1.13E+02	6.14E+02	1.94E+03	-2.43E+03	-6.14E+01	-3.75E+02	-7.38E+02	-5.42E+01	1.49E+02	-2.17E+02	-4.90E+01	5.48E+02	-7.55E+02	-4.83E+01	1.04E+02	1.02E+03	2.24E+02	-8.00E+02	1.27E+03	-4.06E+01	3.95E+02	-1.32E+01	-3.42E+03	-8.67E+02	1.64E+03	-1.12E+03	6.68E+02	-3.02E+01	-6.86E+03	1.09E+03	4.98E+04	-1.12E+03	-6.49E+01	2.38E+04	-1.12E+03	2.01E+02	8.36E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	3.61E+02	5.99E+01	0.00E+00	0.00E+00	6.06E+02	4.53E+01	2.76E+02	0.00E+00	6.07E+02	4.53E+01	2.78E+02	0.00E+00	3.60E+02	6.00E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	2.00E+02	8.36E+01	0.00E+00	0.00E+00	8.71E+00	-2.15E-01	2.02E-01	-2.46E-02
62.7	8.25E+00	0.00E+00	0.00E+00	7.80E-02	-9.22E-02	0.00E+00	1.19E-01	1.19E-01	0.00E+00	1.95E-01	0.00E+00	0.00E+00	0.00E+00	1.99E+01	1.99E+01	1.99E+01	2.60E+02	1.08E+01	1.05E+03	-7.37E-03	-2.41E-01	-1.23E+00	1.00E+00	0.00E+00	-4.79E-01	4.83E-02	0.00E+00	-1.63E+00	3.16E-01	0.00E+00	6.26E+01	6.53E+01	4.26E+01	-1.17E+00	1.80E-02	-1.03E-01	2.83E-01	-1.46E-03	0.00E+00	3.69E+01	-4.69E-02	-7.74E-02	5.41E-02	1.99E+00	2.48E-01	-6.24E-03	-3.46E-03	1.21E-01	2.82E+01	1.69E+02	5.21E+02	-3.77E+03	-5.50E+02	-8.00E+01	2.57E+01	-6.95E+01	3.44E+02	1.20E+03	-2.20E+02	-6.72E+01	-3.63E+01	-1.05E+02	6.17E+02	1.78E+03	-2.67E+03	-5.96E+01	-3.66E+02	-7.73E+02	-5.46E+01	2.05E+02	-2.56E+02	-4.97E+01	5.63E+02	-8.29E+02	-4.78E+01	9.01E+01	1.03E+03	1.63E+02	-7.70E+02	1.29E+03	-2.27E+01	3.75E+02	-1.86E+01	-3.41E+03	-8.31E+02	1.68E+03	-1.16E+03	6.43E+02	-2.89E+01	-6.85E+03	1.29E+03	4.77E+04	-1.16E+03	1.54E+02	2.29E+04	-1.16E+03	2.01E+02	8.36E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	3.61E+02	5.99E+01	0.00E+00	0.00E+00	6.06E+02	4.53E+01	2.76E+02	0.00E+00	6.07E+02	4.53E+01	2.77E+02	0.00E+00	3.59E+02	6.00E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	2.01E+02	8.36E+01	0.00E+00	0.00E+00	8.65E+00	-2.04E-01	1.74E-01	-2.36E-02
62.75	8.27E+00	0.00E+00	0.00E+00	8.32E-02	-8.73E-02	0.00E+00	1.29E-01	1.33E-01	0.00E+00	1.93E-01	0.00E+00	0.00E+00	0.00E+00	2.03E+01	2.03E+01	2.03E+01	2.64E+02	1.08E+01	1.04E+03	-7.78E-03	-2.39E-01	-1.29E+00	1.03E+00	0.00E+00	-5.68E-01	3.64E-02	0.00E+00	-1.76E+00	3.81E-01	0.00E+00	6.31E+01	6.53E+01	4.02E+01	-1.17E+00	1.54E-02	-1.11E-01	2.71E-01	-3.35E-03	0.00E+00	3.69E+01	-4.73E-02	-7.63E-02	5.09E-02	1.91E+00	2.47E-01	-1.14E-02	-3.54E-03	1.16E-01	2.58E+01	1.70E+02	5.09E+02	-3.76E+03	-6.54E+02	-7.99E+01	1.88E+01	-7.97E+01	3.45E+02	1.46E+03	-4.73E+02	-6.75E+01	-4.33E+01	-9.73E+01	6.20E+02	1.65E+03	-2.95E+03	-5.70E+01	-3.33E+02	-8.04E+02	-5.45E+01	2.85E+02	-2.91E+02	-5.01E+01	6.00E+02	-8.99E+02	-4.68E+01	7.32E+01	1.04E+03	1.04E+02	-6.17E+02	1.33E+03	-1.98E+01	3.54E+02	-1.99E+01	-3.41E+03	-6.82E+02	1.71E+03	-1.23E+03	6.18E+02	-2.87E+01	-6.85E+03	1.49E+03	4.58E+04	-1.23E+03	3.45E+02	2.19E+04	-1.23E+03	2.01E+02	8.36E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	3.61E+02	5.99E+01	0.00E+00	0.00E+00	6.06E+02	4.53E+01	2.76E+02	0.00E+00	6.07E+02	4.53E+01	2.77E+02	0.00E+00	3.59E+02	6.00E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	2.01E+02	8.36E+01	0.00E+00	0.00E+00	8.59E+00	-1.61E-01	1.40E-01	-1.88E-02
62.8	8.30E+00	0.00E+00	0.00E+00	9.10E-02	-7.89E-02	0.00E+00	1.37E-01	1.47E-01	0.00E+00	1.86E-01	0.00E+00	0.00E+00	0.00E+00	2.07E+01	2.07E+01	2.07E+01	2.67E+02	1.08E+01	1.04E+03	-8.20E-03	-2.38E-01	-1.35E+00	1.04E+00	0.00E+00	-6.59E-01	1.62E-02	0.00E+00	-1.90E+00	4.39E-01	0.00E+00	6.34E+01	6.52E+01	3.76E+01	-1.17E+00	1.05E-02	-1.19E-01	2.59E-01	-5.25E-03	0.00E+00	3.69E+01	-4.76E-02	-7.48E-02	4.76E-02	1.83E+00	2.46E-01	-1.70E-02	-3.58E-03	1.11E-01	2.25E+01	1.70E+02	4.97E+02	-3.70E+03	-7.85E+02	-7.88E+01	1.06E+01	-8.95E+01	3.46E+02	1.73E+03	-7.70E+02	-6.69E+01	-5.06E+01	-8.94E+01	6.21E+02	1.55E+03	-3.24E+03	-5.35E+01	-2.85E+02	-8.31E+02	-5.40E+01	3.81E+02	-3.25E+02	-5.00E+01	6.51E+02	-9.66E+02	-4.53E+01	5.41E+01	1.04E+03	4.46E+01	-3.92E+02	1.38E+03	-3.45E+01	3.32E+02	-1.90E+01	-3.41E+03	-4.66E+02	1.73E+03	-1.30E+03	5.95E+02	-2.82E+01	-6.84E+03	1.65E+03	4.38E+04	-1.30E+03	5.24E+02	2.09E+04	-1.30E+03	2.01E+02	8.36E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	3.61E+02	5.99E+01	0.00E+00	0.00E+00	6.05E+02	4.53E+01	2.75E+02	0.00E+00	6.07E+02	4.53E+01	2.77E+02	0.00E+00	3.59E+02	6.00E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	2.01E+02	8.36E+01	0.00E+00	0.00E+00	8.53E+00	-1.01E-01	1.03E-01	-1.18E-02
62.85	8.34E+00	0.00E+00	0.00E+00	9.87E-02	-7.04E-02	0.00E+00	1.46E-01	1.62E-01	0.00E+00	1.79E-01	0.00E+00	0.00E+00	0.00E+00	2.11E+01	2.11E+01	2.11E+01	2.70E+02	1.07E+01	1.04E+03	-8.64E-03	-2.37E-01	-1.40E+00	1.05E+00	0.00E+00	-7.52E-01	-4.55E-03	0.00E+00	-2.03E+00	4.96E-01	0.00E+00	6.35E+01	6.52E+01	3.50E+01	-1.18E+00	8.34E-03	-1.28E-01	2.47E-01	-7.13E-03	0.00E+00	3.69E+01	-4.79E-02	-7.30E-02	4.44E-02	1.76E+00	2.45E-01	-2.27E-02	-3.16E-03	1.05E-01	1.86E+01	1.69E+02	4.84E+02	-3.63E+03	-9.34E+02	-7.75E+01	1.42E+00	-9.89E+01	3.48E+02	2.00E+03	-1.10E+03	-6.60E+01	-5.81E+01	-8.13E+01	6.22E+02	1.44E+03	-3.54E+03	-4.97E+01	-2.32E+02	-8.54E+02	-5.34E+01	4.80E+02	-3.60E+02	-4.97E+01	7.03E+02	-1.03E+03	-4.37E+01	3.35E+01	1.04E+03	-1.42E+01	-1.62E+02	1.42E+03	-6.41E+01	3.10E+02	-1.94E+01	-3.40E+03	-2.42E+02	1.73E+03	-1.36E+03	5.72E+02	-2.50E+01	-6.83E+03	1.73E+03	4.19E+04	-1.36E+03	7.22E+02	1.99E+04	-1.36E+03	2.01E+02	8.36E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	3.60E+02	5.99E+01	0.00E+00	0.00E+00	6.05E+02	4.53E+01	2.75E+02	0.00E+00	6.06E+02	4.53E+01	2.77E+02	0.00E+00	3.59E+02	6.00E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	2.01E+02	8.36E+01	0.00E+00	0.00E+00	8.47E+00	-4.10E-02	6.31E-02	-4.84E-03
62.9	8.39E+00	0.00E+00	0.00E+00	1.07E-01	-6.19E-02	0.00E+00	1.55E-01	1.76E-01	0.00E+00	1.71E-01	0.00E+00	0.00E+00	0.00E+00	2.15E+01	2.15E+01	2.15E+01	2.73E+02	1.07E+01	1.03E+03	-9.01E-03	-2.35E-01	-1.45E+00	1.05E+00	0.00E+00	-8.48E-01	-1.79E-02	0.00E+00	-2.16E+00	5.60E-01	0.00E+00	6.36E+01	6.51E+01	3.24E+01	-1.18E+00	1.62E-02	-1.37E-01	2.35E-01	-8.99E-03	0.00E+00	3.69E+01	-4.83E-02	-7.10E-02	4.12E-02	1.67E+00	2.44E-01	-2.84E-02	-2.24E-03	9.94E-02	1.46E+01	1.68E+02	4.72E+02	-3.56E+03	-1.08E+03	-7.61E+01	-7.85E+00	-1.08E+02	3.49E+02	2.24E+03	-1.43E+03	-6.46E+01	-6.51E+01	-7.29E+01	6.23E+02	1.31E+03	-3.82E+03	-4.63E+01	-1.86E+02	-8.77E+02	-5.27E+01	5.69E+02	-3.98E+02	-4.91E+01	7.46E+02	-1.10E+03	-4.24E+01	1.31E+01	1.04E+03	-7.35E+01	1.15E+01	1.46E+03	-1.03E+02	2.88E+02	-2.29E+01	-3.40E+03	-6.81E+01	1.72E+03	-1.42E+03	5.48E+02	-1.87E+01	-6.83E+03	1.74E+03	3.99E+04	-1.42E+03	9.50E+02	1.88E+04	-1.42E+03	2.01E+02	8.36E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	3.60E+02	5.99E+01	0.00E+00	0.00E+00	6.05E+02	4.53E+01	2.75E+02	0.00E+00	6.06E+02	4.53E+01	2.76E+02	0.00E+00	3.59E+02	6.01E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	2.01E+02	8.36E+01	0.00E+00	0.00E+00	8.41E+00	2.86E-03	2.45E-02	3.40E-04
62.95	8.44E+00	0.00E+00	0.00E+00	1.14E-01	-5.35E-02	0.00E+00	1.64E-01	1.91E-01	0.00E+00	1.64E-01	0.00E+00	0.00E+00	0.00E+00	2.19E+01	2.19E+01	2.19E+01	2.76E+02	1.07E+01	1.04E+03	-9.23E-03	-2.34E-01	-1.50E+00	1.07E+00	0.00E+00	-9.47E-01	-1.77E-02	0.00E+00	-2.29E+00	6.34E-01	0.00E+00	6.38E+01	6.51E+01	2.98E+01	-1.18E+00	3.53E-02	-1.46E-01	2.22E-01	-1.08E-02	0.00E+00	3.69E+01	-4.87E-02	-6.88E-02	3.80E-02	1.59E+00	2.43E-01	-3.43E-02	-1.47E-03	9.35E-02	1.08E+01	1.67E+02	4.59E+02	-3.52E+03	-1.21E+03	-7.53E+01	-1.65E+01	-1.17E+02	3.51E+02	2.43E+03	-1.73E+03	-6.32E+01	-7.13E+01	-6.39E+01	6.23E+02	1.13E+03	-4.07E+03	-4.38E+01	-1.54E+02	-8.99E+02	-5.22E+01	6.39E+02	-4.41E+02	-4.85E+01	7.72E+02	-1.17E+03	-4.15E+01	-5.95E+00	1.03E+03	-1.34E+02	8.26E+01	1.49E+03	-1.42E+02	2.66E+02	-2.89E+01	-3.39E+03	1.13E+01	1.72E+03	-1.46E+03	5.23E+02	-1.32E+01	-6.82E+03	1.81E+03	3.78E+04	-1.46E+03	1.19E+03	1.78E+04	-1.45E+03	2.01E+02	8.36E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	3.60E+02	5.99E+01	0.00E+00	0.00E+00	6.05E+02	4.53E+01	2.75E+02	0.00E+00	6.06E+02	4.53E+01	2.76E+02	0.00E+00	3.59E+02	6.01E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	2.01E+02	8.36E+01	0.00E+00	0.00E+00	8.34E+00	2.02E-02	-1.10E-02	2.42E-03
63	8.49E+00	0.00E+00	0.00E+00	1.22E-01	-4.50E-02	0.00E+00	1.73E-01	2.05E-01	0.00E+00	1.57E-01	0.00E+00	0.00E+00	0.00E+00	2.23E+01	2.23E+01	2.23E+01	2.80E+02	1.07E+01	1.04E+03	-9.32E-03	-2.32E-01	-1.54E+00	1.09E+00	0.00E+00	-1.05E+00	-9.28E-04	0.00E+00	-2.42E+00	7.20E-01	0.00E+00	6.39E+01	6.50E+01	2.73E+01	-1.17E+00	5.42E-02	-1.55E-01	2.10E-01	-1.25E-02	0.00E+00	3.69E+01	-4.90E-02	-6.63E-02	3.48E-02	1.51E+00	2.41E-01	-4.04E-02	-1.70E-03	8.75E-02	7.89E+00	1.65E+02	4.46E+02	-3.49E+03	-1.31E+03	-7.48E+01	-2.39E+01	-1.24E+02	3.53E+02	2.58E+03	-2.01E+03	-6.15E+01	-7.62E+01	-5.44E+01	6.22E+02	9.16E+02	-4.28E+03	-4.17E+01	-1.37E+02	-9.23E+02	-5.20E+01	6.90E+02	-4.90E+02	-4.77E+01	7.78E+02	-1.24E+03	-4.09E+01	-2.21E+01	1.02E+03	-1.93E+02	3.44E+01	1.50E+03	-1.77E+02	2.43E+02	-3.50E+01	-3.39E+03	-2.63E+01	1.73E+03	-1.47E+03	4.97E+02	-1.41E+01	-6.81E+03	2.08E+03	3.57E+04	-1.47E+03	1.39E+03	1.67E+04	-1.47E+03	2.01E+02	8.36E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	3.60E+02	5.99E+01	0.00E+00	0.00E+00	6.05E+02	4.53E+01	2.74E+02	0.00E+00	6.06E+02	4.53E+01	2.76E+02	0.00E+00	3.59E+02	6.01E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	2.01E+02	8.36E+01	0.00E+00	0.00E+00	8.27E+00	8.22E-03	-4.02E-02	9.93E-04
63.05	8.55E+00	0.00E+00	0.00E+00	1.32E-01	-3.31E-02	0.00E+00	1.79E-01	2.17E-01	0.00E+00	1.45E-01	0.00E+00	0.00E+00	0.00E+00	2.27E+01	2.27E+01	2.27E+01	2.83E+02	1.06E+01	1.04E+03	-9.35E-03	-2.30E-01	-1.58E+00	1.12E+00	0.00E+00	-1.16E+00	3.19E-02	0.00E+00	-2.54E+00	8.18E-01	0.00E+00	6.40E+01	6.50E+01	2.48E+01	-1.15E+00	6.44E-02	-1.63E-01	1.96E-01	-1.41E-02	0.00E+00	3.69E+01	-4.94E-02	-6.35E-02	3.16E-02	1.42E+00	2.40E-01	-4.73E-02	-3.37E-03	8.10E-02	6.04E+00	1.62E+02	4.34E+02	-3.48E+03	-1.38E+03	-7.50E+01	-3.01E+01	-1.31E+02	3.55E+02	2.67E+03	-2.24E+03	-6.00E+01	-8.02E+01	-4.43E+01	6.21E+02	6.60E+02	-4.45E+03	-4.09E+01	-1.33E+02	-9.47E+02	-5.21E+01	7.21E+02	-5.44E+02	-4.70E+01	7.67E+02	-1.31E+03	-4.09E+01	-3.57E+01	1.01E+03	-2.51E+02	-1.20E+02	1.52E+03	-2.04E+02	2.21E+02	-3.91E+01	-3.38E+03	-1.72E+02	1.75E+03	-1.47E+03	4.68E+02	-2.40E+01	-6.81E+03	2.62E+03	3.34E+04	-1.47E+03	1.52E+03	1.56E+04	-1.47E+03	2.01E+02	8.35E+01	0.00E+00	0.00E+00	2.36E+02	7.60E+01	0.00E+00	0.00E+00	3.60E+02	6.00E+01	0.00E+00	0.00E+00	6.05E+02	4.53E+01	2.74E+02	0.00E+00	6.06E+02	4.53E+01	2.76E+02	0.00E+00	3.59E+02	6.01E+01	0.00E+00	0.00E+00	2.35E+02	7.60E+01	0.00E+00	0.00E+00	2.01E+02	8.36E+01	0.00E+00	0.00E+00	8.19E+00	-2.81E-02	-6.40E-02	-3.42E-03
